Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
Date and Time,Time Run 1 (s),Disk Angle (rad),Disk Angular Velocity Run 1 (rad/s),Driver Angle (rad),Driver Angular Velocity (rad/s),Output Voltage (V),Driving Frequency (Hz),freq (Hz),AngVel (rad/s),DriverAngVel (rad/s),Angle Amp (rad),Date and Time,Time (s),Disk Angle (rad),Disk Angular Velocity (rad/s),Driver Angle (rad),Driver Angular Velocity (rad/s),Output Voltage (V),Driving Frequency (Hz),freq (Hz),AngVel (rad/s),DriverAngVel (rad/s),Angle Amp (rad),Date and Time,Time (s),Disk Angle (rad),Disk Angular Velocity (rad/s),Driver Angle (rad),Driver Angular Velocity (rad/s),Output Voltage (V),Driving Frequency (Hz),freq (Hz),AngVel (rad/s),DriverAngVel (rad/s),Angle Amp (rad)
10/8/2024 12:07,0,0,,0,,0.004,,,,,,10/8/2024 12:11,-0.02,,0,,0,,,,,,,10/8/2024 12:14,0,0,,-0.025,,8.788,,,,,
10/8/2024 12:07,0.02,0,0,0,0,0.004,,,,,,10/8/2024 12:11,0,0,0,0,0,0.004,,,,,,10/8/2024 12:14,0.02,0,-0.039,-0.228,-11.388,9.089,,,,,
10/8/2024 12:07,0.04,0,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.02,0,0,0,0,0.004,,,,,,10/8/2024 12:14,0.04,-0.002,-0.105,-0.481,-10.42,9.087,,,-0.1,-10.42,
10/8/2024 12:07,0.06,0,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:11,0.04,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.06,-0.003,-0.209,-0.686,-8.077,9.087,,,-0.21,-8.08,
10/8/2024 12:07,0.08,0,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:11,0.06,0,0.013,0,0,0.004,,,0,0,,10/8/2024 12:14,0.08,-0.009,-0.34,-0.817,-4.28,9.086,,,-0.34,-4.28,
10/8/2024 12:07,0.1,-0.002,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:11,0.08,0,0.026,0,0,0.004,,,0.01,0,,10/8/2024 12:14,0.1,-0.017,-0.471,-0.861,0,9.086,,,-0.47,0,
10/8/2024 12:07,0.12,-0.002,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:11,0.1,0,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:14,0.12,-0.028,-0.589,-0.82,4.503,9.084,,,-0.59,4.5,
10/8/2024 12:07,0.14,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.12,0.002,0.013,0,0,0.004,,,0.03,0,,10/8/2024 12:14,0.14,-0.041,-0.707,-0.683,8.954,9.084,,,-0.71,8.95,
10/8/2024 12:07,0.16,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.14,0.002,-0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:14,0.16,-0.057,-0.785,-0.454,13.182,9.084,,,-0.79,13.18,
